"","X","iso","country","year","intlArrivals","intlDepartures","intlReceipts","intlExpenditures","domesticTotal","gdpPPP","internetUsers"
"272",272,"US","United States",2011,62711000,58497000,1.84536e+11,1.17327e+11,687.434,49803.49,69.73
"273",273,"US","United States",2012,66969000,60723000,2.00092e+11,1.26573e+11,713.571,51495.87,79.3
"274",274,"UY","Uruguay",2000,1968000,667000,8.27e+08,3.81e+08,0.676,9974.1,10.54
"275",275,"UY","Uruguay",2001,1892000,531000,7e+08,3.38e+08,0.66,9791.65,11.12
"276",276,"UY","Uruguay",2002,1258000,530000,4.09e+08,2.43e+08,0.481,9171.14,11.42
"277",277,"UY","Uruguay",2003,1420000,495000,4.19e+08,2.36e+08,0.448,9435.18,15.94
"278",278,"UY","Uruguay",2004,1756000,569000,5.91e+08,2.67e+08,0.512,10184.4,17.06
"279",279,"UY","Uruguay",2005,1808000,658000,6.99e+08,3.31e+08,0.58,11291.72,20.09
"280",280,"UY","Uruguay",2006,1749000,666000,7.11e+08,3.05e+08,0.663,12097.36,29.4
"281",281,"UY","Uruguay",2007,1753000,635000,9.28e+08,3.54e+08,0.744,13200,34
"282",282,"UY","Uruguay",2008,1938000,734000,1.195e+09,4.66e+08,0.926,14374.92,39.3
"283",283,"UY","Uruguay",2009,2055000,826000,1.46e+09,4.42e+08,0.76,14777.98,41.8
"284",284,"UY","Uruguay",2010,2353000,1027000,1.669e+09,5.49e+08,0.941,16160.79,46.4
"285",285,"UY","Uruguay",2011,2857000,1534000,2.401e+09,7.97e+08,1,17644.98,51.4
"286",286,"UY","Uruguay",2012,2711000,1816000,2.222e+09,1.028e+09,1.058,18558.3,54.45
"287",287,"VE","Venezuela, RB",2000,469000,954000,4.69e+08,1.647e+09,6.526,11462.01,3.36
"288",288,"VE","Venezuela, RB",2001,584000,933000,6.77e+08,1.718e+09,6.955,11895.37,4.64
"289",289,"VE","Venezuela, RB",2002,432000,881000,4.84e+08,1.546e+09,5.062,10807.03,4.91
"290",290,"VE","Venezuela, RB",2003,337000,832000,3.78e+08,1.311e+09,4.743,9984.89,7.5
"291",291,"VE","Venezuela, RB",2004,486000,816000,5.54e+08,1.604e+09,6.539,11920.82,8.4
"292",292,"VE","Venezuela, RB",2005,706000,1067000,7.22e+08,1.843e+09,8.707,13337.92,12.55
"293",293,"VE","Venezuela, RB",2006,748000,1095000,8.43e+08,1.807e+09,10.994,14846.74,15.22
"294",294,"VE","Venezuela, RB",2007,771000,1410000,9.72e+08,2.249e+09,13.509,16298.1,20.83
"295",295,"VE","Venezuela, RB",2008,745000,1745000,1.097e+09,2.594e+09,18.157,17200.51,25.88
"296",296,"VE","Venezuela, RB",2009,615000,1651000,1.055e+09,2.275e+09,20.141,16509.3,32.7
"297",297,"VE","Venezuela, RB",2010,526000,1477000,7.94e+08,2.238e+09,13.341,16202.14,37.37
"298",298,"VE","Venezuela, RB",2011,595000,1719000,8.05e+08,2.922e+09,17.976,16959.84,40.22
"299",299,"VE","Venezuela, RB",2012,710000,2018000,9.04e+08,3.202e+09,21.629,17959.9,49.05
